window_index,start_time_sec,end_time_sec,rms_energy,zero_crossing_rate,spectral_centroid_hz,spectral_rolloff_hz,band_energy_0_500,band_energy_500_2000,band_energy_2000_5000,band_energy_5000_10000,label
293,14.65,14.75,1594.442209,0.19925,2903.04,5980.0,7347.783725,16030.114346,15051.5964,8826.494658,gun_fight
294,14.7,14.8,1609.461167,0.196749,2871.28,5930.0,7345.997389,16407.507391,15155.702934,8716.813176,gun_fight
295,14.75,14.85,459.35864,0.178408,2796.36,5300.0,831.996282,5442.166174,4712.474461,2138.700014,gun_fight
296,14.8,14.9,445.78627,0.180075,2829.05,5420.0,670.108801,5318.820891,4400.820758,2122.927526,gun_fight
297,14.85,14.95,526.7933,0.173822,2839.53,5700.0,1835.314681,5814.303406,5316.21754,2754.909447,gun_fight
298,14.9,15.0,496.28505,0.162985,2916.46,5820.0,1940.618741,4967.008994,5398.362467,2559.553276,gun_fight
299,14.95,15.05,437.389739,0.158816,2912.05,5630.0,1437.902521,4647.311538,4790.634766,2207.894464,gun_fight
300,15.0,15.1,417.228051,0.155898,2930.68,5720.0,1372.814309,4454.995681,4415.087968,2148.721545,gun_fight
301,15.05,15.15,387.492115,0.159233,3024.06,5980.0,1281.619873,3914.204815,4259.020317,2236.51033,gun_fight
302,15.1,15.2,284.170719,0.141309,2970.56,5960.0,1010.179317,2994.553713,2920.39485,1676.651321,gun_fight
303,15.15,15.25,131.246021,0.106294,1792.09,3290.0,339.603,1627.802211,697.212703,155.478087,gun_fight
304,15.2,15.3,145.468124,0.093789,1861.68,3350.0,348.875178,1843.637309,734.440835,183.14956,gun_fight
305,15.25,15.35,139.192747,0.097124,1823.66,3350.0,344.674496,1751.26567,720.121779,197.499704,gun_fight
306,15.3,15.4,101.431286,0.111296,2124.94,3960.0,250.600068,1242.83844,737.799377,220.353199,gun_fight
307,15.35,15.45,83.791378,0.121301,2252.98,4140.0,221.073966,963.159177,738.403147,211.498137,gun_fight
308,15.4,15.5,75.01521,0.115048,2266.68,4210.0,202.871456,871.057164,603.646464,191.643022,gun_fight
309,15.45,15.55,67.953498,0.101709,2072.32,3970.0,202.010975,813.119253,385.980416,138.856885,gun_fight
310,15.5,15.6,61.583135,0.090871,1717.5,3090.0,196.965937,749.941651,256.490133,68.301969,gun_fight
311,15.55,15.65,52.003481,0.086703,1688.2,2980.0,197.952064,619.427096,219.625576,56.477228,gun_fight
312,15.6,15.7,42.333566,0.093789,2084.57,3810.0,140.17495,499.162931,214.685797,77.649404,gun_fight
313,15.65,15.75,2352.389485,0.150063,2897.57,5870.0,12913.503001,20011.369611,24717.847081,12869.866119,gun_fight
314,15.7,15.8,3139.510429,0.204669,2958.1,6040.0,15963.799029,25265.610073,29841.531976,16314.207059,gun_fight
315,15.75,15.85,2745.486925,0.180075,2997.42,6190.0,14031.217086,22530.06845,26256.44069,14539.614695,gun_fight
316,15.8,15.9,2483.25645,0.155065,3178.12,6560.0,9963.907563,19252.943968,23400.102423,14323.257309,gun_fight
317,15.85,15.95,1824.933558,0.149229,2966.45,6310.0,9001.074983,17832.469056,17385.071113,10659.479707,gun_fight
318,15.9,16.0,914.297255,0.155065,2845.3,5610.0,1919.824747,10652.652591,7683.168385,4214.010032,gun_fight
319,15.95,16.05,994.076097,0.180075,2951.24,5560.0,1269.448354,11641.477102,9112.726494,4507.905132,gun_fight
320,16.0,16.1,906.993033,0.182993,2984.35,5460.0,841.141895,11046.707277,9288.17753,4083.431669,gun_fight
321,16.05,16.15,695.625844,0.162151,3105.54,5690.0,745.846874,8186.947276,7842.296016,3342.780699,gun_fight
322,16.1,16.2,2992.789272,0.148812,2496.84,5240.0,10923.132728,32907.174488,21069.315212,11123.693762,gun_fight
323,16.15,16.25,3428.880966,0.162151,2557.69,5410.0,12706.171547,39952.379383,24295.164492,14249.733892,gun_fight
324,16.2,16.3,1762.560446,0.185077,2802.2,5830.0,6767.136198,22485.474415,13798.222628,9459.803024,gun_fight
325,16.25,16.35,1070.694377,0.190079,2580.51,4870.0,1613.031896,13594.483293,8952.73002,3637.3421,gun_fight
326,16.3,16.4,1159.200376,0.174656,2519.68,4690.0,1419.174987,14667.459573,9749.734051,3548.640177,gun_fight
327,16.35,16.45,694.470141,0.167153,2840.82,5160.0,995.442443,8625.031074,7276.522524,2826.739226,gun_fight
328,16.4,16.5,562.224823,0.164235,2590.17,4640.0,952.997499,7019.709822,5767.896989,1887.912783,gun_fight
329,16.45,16.55,520.257616,0.142976,2431.91,4550.0,841.710155,6770.667824,4055.183827,1560.296854,gun_fight
330,16.5,16.6,453.164991,0.120884,2232.79,4160.0,940.398172,5960.956221,2895.866167,1082.721699,gun_fight
331,16.55,16.65,343.256305,0.111713,2125.5,3880.0,547.799984,4670.926771,2022.332444,701.206842,gun_fight
332,16.6,16.7,227.593341,0.107962,2037.51,3710.0,408.11759,3040.269326,1371.219858,369.611636,gun_fight
333,16.65,16.75,152.390819,0.11213,2014.89,3640.0,320.269211,2023.450753,1013.747994,225.454997,gun_fight
334,16.7,16.8,139.760797,0.110046,1795.38,3300.0,467.176189,1728.350655,837.797685,153.529164,gun_fight
335,16.75,16.85,160.862163,0.090871,1609.62,2890.0,528.493972,1847.44397,660.680201,136.611497,gun_fight
336,16.8,16.9,143.330101,0.092539,1581.52,2800.0,431.167512,1716.707369,544.93436,116.682305,gun_fight
337,16.85,16.95,100.910468,0.091705,1670.95,2940.0,263.714244,1254.999994,429.814884,95.902351,gun_fight
338,16.9,17.0,102.491595,0.087953,1570.86,2730.0,369.897934,1185.052299,379.621601,85.296755,gun_fight
339,16.95,17.05,97.97168,0.090871,1534.72,2770.0,407.027348,1059.277638,433.578633,63.393271,gun_fight
340,17.0,17.1,3030.786089,0.100459,2370.16,4870.0,19617.0781,25224.083876,19045.629795,9445.997163,gun_fight
341,17.05,17.15,4232.589254,0.129221,2535.99,5510.0,23748.240726,38347.185429,29034.304152,15919.853837,gun_fight
342,17.1,17.2,3105.554354,0.114631,2756.7,5970.0,14895.866911,30645.368567,23452.204964,14231.47173,gun_fight
343,17.15,17.25,1398.550583,0.123802,2581.82,5690.0,6937.777876,14445.107003,9722.145549,6069.221138,gun_fight
344,17.2,17.3,1877.380027,0.149646,2428.84,4860.0,5229.150535,20689.146416,12545.486092,5769.487988,gun_fight
345,17.25,17.35,1876.418497,0.136307,2524.83,4950.0,4079.596687,21968.317603,13857.461455,6338.251728,gun_fight
346,17.3,17.4,1304.91862,0.152564,2869.75,5210.0,2308.934823,15751.964936,13969.263532,5917.044099,gun_fight
347,17.35,17.45,1132.357534,0.139225,2849.35,5110.0,2011.293671,13304.518472,12336.46599,4795.751411,gun_fight
348,17.4,17.5,968.037238,0.11213,2089.61,3860.0,2146.919082,12042.032445,5636.960175,1984.60754,gun_fight
349,17.45,17.55,736.139222,0.100875,2087.86,3880.0,1818.67841,8822.323629,4031.811502,1402.933588,gun_fight
350,17.5,17.6,559.859955,0.098374,1982.87,3830.0,1533.99587,6824.568591,2927.359341,1014.486035,gun_fight
351,17.55,17.65,356.779397,0.110463,1951.65,3640.0,1072.854461,4340.54433,1900.995012,632.193041,gun_fight
352,17.6,17.7,251.172102,0.112964,1963.96,3660.0,820.332234,2967.887943,1494.634839,413.589671,gun_fight
353,17.65,17.75,357.288478,0.101292,1631.19,3130.0,1266.732574,3611.475928,1309.503067,338.419198,gun_fight
354,17.7,17.8,426.06911,0.075865,1412.26,2650.0,1645.941964,3827.28056,1101.496386,301.81039,gun_fight
355,17.75,17.85,307.555614,0.075448,1454.23,2650.0,1422.704195,2702.592674,840.931494,226.511305,gun_fight
356,17.8,17.9,170.087856,0.080033,1525.76,2840.0,683.296704,1730.082403,604.281065,132.482042,gun_fight
357,17.85,17.95,199.582614,0.077949,1364.96,2450.0,874.558886,1800.914595,521.708254,112.947471,gun_fight
358,17.9,18.0,209.193183,0.084202,1825.05,3250.0,858.660125,1947.80567,1428.989253,194.909799,gun_fight
359,17.95,18.05,138.275456,0.082118,2143.37,3480.0,448.555178,1394.37046,1418.421739,190.38771,gun_fight
360,18.0,18.1,1749.734205,0.140475,3092.06,6270.0,7817.638411,18348.064194,14579.833983,11548.038374,gun_fight
361,18.05,18.15,1913.752908,0.177574,3002.99,6250.0,9244.101127,20050.454143,15075.7541,12030.143829,gun_fight
362,18.1,18.2,1813.790615,0.172155,3004.7,6460.0,8906.565521,18436.520724,15642.119656,11082.19922,gun_fight
363,18.15,18.25,1849.609085,0.180909,3019.94,6430.0,8014.616982,19684.417727,16432.585199,11396.507231,gun_fight
364,18.2,18.3,1650.580046,0.166319,2912.65,6120.0,6626.343054,18380.12271,14725.395589,8687.601561,gun_fight
365,18.25,18.35,1454.88139,0.170905,2946.52,6210.0,6089.66047,16123.479048,13733.378428,7900.862195,gun_fight
366,18.3,18.4,1490.518296,0.180909,3088.46,6270.0,5951.223933,15597.714403,14764.713066,8881.882261,gun_fight
367,18.35,18.45,1532.135628,0.189662,3101.64,6300.0,5955.491837,16174.714835,15539.982814,9168.385119,gun_fight
368,18.4,18.5,1392.673185,0.185911,2889.37,5940.0,5478.258869,14615.101055,13509.8778,8227.516929,gun_fight
369,18.45,18.55,1364.102228,0.191747,2785.19,5620.0,5369.604676,14416.045534,13605.329037,7483.617166,gun_fight
370,18.5,18.6,2203.566901,0.198416,3302.25,6620.0,7663.920712,24446.537442,21854.275607,16774.282495,gun_fight
371,18.55,18.65,2676.477026,0.17549,3044.65,6370.0,11595.08466,28945.630108,23974.820548,17708.235644,gun_fight
372,18.6,18.7,3193.045876,0.170071,2688.98,5620.0,16285.71198,34062.741959,25391.526242,14703.627834,gun_fight
373,18.65,18.75,3057.872513,0.182576,2662.88,5620.0,14578.600624,34147.490217,24160.087136,14474.045213,gun_fight
374,18.7,18.8,2976.992723,0.179241,2957.89,6260.0,13271.959566,31589.154342,25852.757914,18068.312447,gun_fight
375,18.75,18.85,2881.320145,0.173822,2999.64,6240.0,12063.723262,31342.447757,26252.607867,17966.101063,gun_fight
376,18.8,18.9,2845.354088,0.164235,2913.49,6090.0,12765.994577,32232.828218,24729.342125,16611.191265,gun_fight
377,18.85,18.95,2875.544489,0.17674,2902.88,6030.0,12643.426196,32391.927742,25206.407403,16501.072887,gun_fight
378,18.9,19.0,1756.933326,0.190496,3043.08,5980.0,6122.135633,20208.111389,16614.945942,11208.847002,gun_fight
379,18.95,19.05,1772.653042,0.180909,2950.85,5790.0,5883.959159,20274.353133,17086.612198,10580.336834,gun_fight
380,19.0,19.1,1868.572433,0.185077,2908.33,5760.0,6195.516696,20690.841999,19160.147174,10273.846208,gun_fight
381,19.05,19.15,1628.698421,0.186328,2921.68,5890.0,6374.257387,16822.107766,16531.006033,9240.679453,gun_fight
382,19.1,19.2,912.236614,0.170071,2873.37,5490.0,2088.444243,10923.420403,9551.162023,4923.347915,gun_fight
383,19.15,19.25,807.158284,0.155898,2555.89,4740.0,1675.362168,10364.253346,7547.050785,2906.9105,gun_fight
384,19.2,19.3,696.563487,0.148812,2663.97,4940.0,1451.016765,8771.285428,6660.184986,2712.342122,gun_fight
385,19.25,19.35,2284.680775,0.145894,2257.42,4760.0,9296.684363,26210.916457,15557.921304,7323.532342,gun_fight
386,19.3,19.4,2981.012743,0.132138,2379.81,4980.0,12816.015459,31791.532758,21990.582662,10965.502495,gun_fight
387,19.35,19.45,1996.073242,0.135056,2505.61,5210.0,8915.382101,22192.335902,15880.775463,8652.878993,gun_fight
388,19.4,19.5,869.442901,0.157149,2338.34,4480.0,1611.213901,11373.980144,5959.525563,2508.865081,gun_fight
389,19.45,19.55,1247.878485,0.155898,2382.72,4550.0,1769.895249,15908.753917,9042.404434,3554.392405,gun_fight
390,19.5,19.6,1089.010359,0.157149,2526.04,4690.0,1603.773849,13424.72915,9738.12567,3511.622696,gun_fight
391,19.55,19.65,640.589165,0.162151,2550.43,4540.0,982.671163,7887.062833,6450.501134,1974.053553,gun_fight
392,19.6,19.7,565.774984,0.144227,2294.57,4110.0,1002.81765,7153.201507,4167.357422,1351.33074,gun_fight
393,19.65,19.75,527.112566,0.123385,2153.66,3830.0,1115.639254,6742.03599,3406.848105,1095.434066,gun_fight
394,19.7,19.8,379.809222,0.112547,2181.18,3870.0,736.137001,4832.140833,2559.355824,776.970403,gun_fight
395,19.75,19.85,269.375702,0.103793,1980.91,3490.0,584.230927,3551.164952,1546.253617,398.420657,gun_fight
396,19.8,19.9,220.32637,0.099208,1769.8,3100.0,548.259168,2939.607906,1095.543654,245.00549,gun_fight
397,19.85,19.95,175.490955,0.092122,1903.58,3380.0,534.345817,2174.720648,907.212825,241.656916,gun_fight
398,19.9,20.0,186.457092,0.086703,1539.87,2650.0,588.026511,2284.177102,706.685789,146.483305,gun_fight
399,19.95,20.05,179.119889,0.08837,1468.45,2520.0,541.69135,2151.479994,571.907513,117.290784,gun_fight
400,20.0,20.1,134.51125,0.085035,1515.02,2610.0,410.520181,1652.625562,460.316551,95.280365,gun_fight
401,20.05,20.15,1981.097461,0.11088,2916.36,5870.0,7252.421463,24672.356908,17986.175123,10675.799292,gun_fight
402,20.1,20.2,2003.802127,0.176323,2920.25,5860.0,7299.851053,24824.608323,18328.580285,10805.685258,gun_fight
403,20.15,20.25,323.263163,0.150479,3078.53,5760.0,1052.373462,3171.610169,4281.884358,1791.559562,gun_fight
404,20.2,20.3,132.585513,0.100042,2480.81,4830.0,393.912049,1702.065159,775.96954,396.056679,gun_fight
405,20.25,20.35,178.870074,0.116715,2438.94,4620.0,513.461898,2238.270653,1203.509672,545.205497,gun_fight
406,20.3,20.4,2044.086145,0.157149,2179.64,4510.0,12346.694137,20150.080934,10038.401966,6032.451766,gun_fight
407,20.35,20.45,2075.274363,0.110046,2180.23,4500.0,12355.291907,20210.514252,10243.118007,6071.348572,gun_fight
408,20.4,20.5,1492.621733,0.082534,2284.56,4930.0,4616.76027,16950.091785,6921.856406,4521.827699,gun_fight
409,20.45,20.55,1785.842477,0.120884,2259.12,4960.0,4556.951226,21990.879961,7636.266913,5559.969518,gun_fight
410,20.5,20.6,1180.834245,0.099625,2161.37,4900.0,3268.570604,14373.295486,4356.639499,3433.772915,gun_fight
411,20.55,20.65,595.413893,0.09504,2010.49,4420.0,1805.072084,7042.969289,1994.053563,1473.577608,gun_fight
412,20.6,20.7,548.472288,0.110046,2253.1,4380.0,1123.58729,6728.288268,3594.216713,1516.759453,gun_fight
413,20.65,20.75,560.877428,0.134639,2463.22,4860.0,1388.607095,6815.987336,4183.31049,1975.808525,gun_fight
414,20.7,20.8,403.941527,0.125469,2566.52,5380.0,1117.333461,4778.188159,2530.40636,1536.660929,gun_fight
415,20.75,20.85,330.428809,0.107962,2073.62,3830.0,1032.387726,3988.31407,1474.666134,677.371815,gun_fight
416,20.8,20.9,220.010893,0.105044,2070.56,3940.0,878.470914,2499.171278,1119.348417,480.503184,gun_fight
417,20.85,20.95,197.845211,0.098791,1976.76,3630.0,796.203169,2316.450336,1033.958249,385.84149,gun_fight
418,20.9,21.0,179.130763,0.095456,1917.24,3460.0,648.607117,2197.131144,883.664622,318.68267,gun_fight
419,20.95,21.05,136.001598,0.090871,1840.71,3410.0,469.702719,1630.383815,534.52132,223.923169,gun_fight
420,21.0,21.1,2364.635825,0.130471,2894.6,5930.0,13821.992524,21493.578784,21518.754783,12959.657833,gun_fight
421,21.05,21.15,2430.674754,0.186328,2928.96,6030.0,14006.550508,22077.286018,22362.658711,13790.584899,gun_fight
422,21.1,21.2,2073.861314,0.187578,3023.71,6410.0,11242.778901,17911.852544,20015.511833,13153.616758,gun_fight
423,21.15,21.25,2059.979083,0.1609,2981.91,6340.0,11131.330192,18311.19032,19483.543075,12796.702056,gun_fight
424,21.2,21.3,658.488275,0.15298,2959.17,6020.0,1265.324419,8000.467844,4638.012239,3618.684734,gun_fight
425,21.25,21.35,810.161615,0.165902,2774.09,5410.0,1303.086607,10234.952583,6785.876571,3560.354887,gun_fight
426,21.3,21.4,798.677148,0.16757,2770.47,5310.0,1053.635879,10285.319634,6997.756492,3405.028494,gun_fight
427,21.35,21.45,518.751973,0.167153,3098.98,5790.0,699.163214,6066.474627,5635.952276,2933.585718,gun_fight
428,21.4,21.5,439.232153,0.161734,3128.85,5810.0,621.175783,4927.068464,5031.41568,2529.007347,gun_fight
429,21.45,21.55,335.668237,0.142143,2452.76,4510.0,569.388007,4221.270279,2649.648545,947.480013,gun_fight
430,21.5,21.6,2385.319906,0.148395,2968.96,6080.0,13616.153438,21922.850325,22176.042011,14477.043851,gun_fight
431,21.55,21.65,2452.279965,0.18341,3001.11,6140.0,13774.800864,22512.11162,23260.97337,15325.681842,gun_fight
432,21.6,21.7,2075.950718,0.185911,3059.4,6480.0,11190.435691,18267.138077,20178.749043,13397.81501,gun_fight
433,21.65,21.75,2047.011242,0.163401,3023.46,6460.0,11047.6265,18321.537715,19352.314613,12844.404988,gun_fight
434,21.7,21.8,1656.000294,0.194664,3077.78,6360.0,7395.111088,17577.245572,14244.708405,10554.287273,gun_fight
435,21.75,21.85,1716.200047,0.197999,3050.09,6270.0,7221.244877,18598.786157,15100.986555,10640.746161,gun_fight
436,21.8,21.9,1611.388853,0.181742,3117.88,6460.0,6907.226395,16761.923272,15329.120115,10671.780016,gun_fight
437,21.85,21.95,1527.801213,0.19925,3182.47,6510.0,6836.42115,15311.54552,14864.342585,10544.223049,gun_fight
438,21.9,22.0,1524.935351,0.217174,3125.33,6360.0,6594.151613,15882.508068,13992.021986,10329.473249,gun_fight
439,21.95,22.05,1516.014896,0.209671,3125.41,6360.0,6598.071094,15755.085241,13781.511783,10278.623798,gun_fight
440,22.0,22.1,1502.734069,0.207586,3109.55,6620.0,7303.069236,15556.288376,12808.680016,10200.373999,gun_fight
441,22.05,22.15,1494.400888,0.227595,3131.16,6670.0,7307.046871,15380.08961,12886.575447,10377.768321,gun_fight
442,22.1,22.2,1534.052008,0.209254,3158.99,6550.0,6813.897052,15899.79398,13924.592834,11019.309865,gun_fight
443,22.15,22.25,3250.297376,0.183827,2771.49,6020.0,15201.836582,34070.537351,24498.69039,16504.745515,gun_fight
444,22.2,22.3,3295.558822,0.172572,2723.08,5940.0,16664.349275,33842.834176,23968.307072,16741.308891,gun_fight
445,22.25,22.35,1646.10268,0.182159,3000.35,6370.0,8905.022349,16198.143537,13650.191905,11098.266675,gun_fight
446,22.3,22.4,1697.634756,0.198833,3075.21,6410.0,6842.612633,18520.915071,14117.685168,11609.520492,gun_fight
447,22.35,22.45,1800.43869,0.185911,3029.22,6290.0,6627.04337,20447.785959,15252.437265,12093.549906,gun_fight
448,22.4,22.5,1688.893662,0.188412,3100.12,6350.0,6918.790129,18401.792213,15929.012967,11434.543769,gun_fight
449,22.45,22.55,1603.115873,0.218841,3130.04,6460.0,6898.774051,16769.955678,14971.833516,11140.879852,gun_fight
450,22.5,22.6,2781.200248,0.210921,3264.83,6500.0,12427.019931,27836.421062,24027.351319,22158.014878,gun_fight
451,22.55,22.65,3037.150408,0.180075,3092.09,6290.0,16130.105792,28471.292441,24969.060498,22632.669109,gun_fight
452,22.6,22.7,1397.605646,0.15298,3120.2,6380.0,7990.538065,11002.53443,10910.367364,8676.743876,gun_fight
453,22.65,22.75,1599.318186,0.125052,1955.86,3880.0,4140.854538,18105.764556,5735.502482,3268.224068,gun_fight
454,22.7,22.8,1721.015822,0.115465,1978.15,4110.0,4415.007454,19755.649445,5906.428136,3567.496338,gun_fight
455,22.75,22.85,951.067184,0.118799,2442.14,5160.0,2253.377713,11713.587973,5145.451005,3253.529283,gun_fight
456,22.8,22.9,885.485762,0.111296,2270.09,4550.0,2060.109212,10897.680732,4538.773527,2166.375301,gun_fight
457,22.85,22.95,812.408884,0.122968,2280.19,4520.0,1993.894178,10212.098222,4813.842297,2156.27432,gun_fight
458,22.9,23.0,575.631407,0.11088,2436.87,4640.0,1241.862293,7012.633954,3993.848091,1790.69735,gun_fight
459,22.95,23.05,2530.943852,0.101709,2504.27,5070.0,10881.702784,28891.798727,19249.078967,10200.030018,gun_fight
460,23.0,23.1,2904.343812,0.124218,2560.02,5250.0,14004.706941,31601.796352,22959.03967,12504.034639,gun_fight
461,23.05,23.15,2858.176708,0.123802,2769.75,5830.0,15592.969874,27235.385299,23283.349785,13991.942407,gun_fight
462,23.1,23.2,2682.772746,0.148395,2783.24,5850.0,13960.861239,27001.681876,21549.025337,13483.683014,gun_fight
463,23.15,23.25,2798.867915,0.158816,2731.32,5930.0,14404.141611,29151.770318,21964.805792,14888.867188,gun_fight
464,23.2,23.3,2824.214718,0.152147,2725.87,5860.0,13772.552197,30536.578794,22370.430702,14430.18618,gun_fight
465,23.25,23.35,2569.316351,0.165486,2839.04,5790.0,9832.422862,29132.060597,23969.267915,14269.462481,gun_fight
466,23.3,23.4,2523.635347,0.168404,2851.23,5860.0,9639.789256,28648.653974,23653.547759,14295.503619,gun_fight
467,23.35,23.45,1266.110901,0.168404,2846.43,5690.0,2168.154698,15190.05515,11019.504728,6427.155119,gun_fight
468,23.4,23.5,1417.32317,0.174239,2794.24,5420.0,2115.465176,17739.289498,12802.367604,6471.399752,gun_fight
469,23.45,23.55,1420.778275,0.172155,2758.82,5290.0,2074.254188,17907.253473,12554.176675,5973.789698,gun_fight
470,23.5,23.6,906.963051,0.161734,2842.08,5370.0,1353.455516,11032.521783,9072.800123,4095.787655,gun_fight
471,23.55,23.65,754.172523,0.137974,2704.54,5040.0,1612.08391,9166.194219,7399.561202,3076.786313,gun_fight
472,23.6,23.7,607.205225,0.120467,2351.96,4350.0,1483.978174,7308.658591,4665.024327,1690.942845,gun_fight
473,23.65,23.75,516.877767,0.11213,2232.07,4140.0,1261.228206,6724.453403,3474.238504,1327.52826,gun_fight
474,23.7,23.8,472.78212,0.106711,2329.78,4590.0,1408.919219,6196.424962,2990.092791,1477.480452,gun_fight
475,23.75,23.85,371.742069,0.10296,2392.81,4760.0,1342.805755,4431.976837,2291.576675,1200.00097,gun_fight
476,23.8,23.9,331.960859,0.109212,2352.25,4610.0,1273.269768,3854.091715,2217.70267,1001.013161,gun_fight
477,23.85,23.95,302.393538,0.107545,2284.95,4460.0,1219.771192,3469.278342,2006.475418,869.276003,gun_fight
478,23.9,24.0,291.953203,0.097957,2327.69,4680.0,1200.639596,3400.679146,1928.617521,919.721823,gun_fight
479,23.95,24.05,265.441736,0.101709,2377.28,4760.0,1090.715249,3019.410467,1822.220436,872.881756,gun_fight
480,24.0,24.1,3652.488122,0.139225,3024.19,6210.0,15822.777517,38943.737807,31433.837273,21908.891397,gun_fight
481,24.05,24.15,3937.187367,0.166319,2923.52,6120.0,18929.867172,43095.674839,33309.400484,23402.622308,gun_fight
482,24.1,24.2,3709.280157,0.152564,2907.39,6180.0,18386.440352,40090.880627,32892.904197,21632.610118,gun_fight
483,24.15,24.25,3618.699627,0.164235,2903.35,6110.0,16357.038952,40968.51757,32400.949311,21111.740752,gun_fight
484,24.2,24.3,3617.332821,0.18341,2961.34,6220.0,15400.183676,39437.139171,33689.359378,22140.140492,gun_fight
485,24.25,24.35,3546.760174,0.194664,3002.76,6250.0,14666.647541,38192.037547,33505.755677,22211.8812,gun_fight
486,24.3,24.4,3433.261103,0.188412,3074.93,6370.0,14918.349901,36529.996772,32105.036363,22288.408319,gun_fight
487,24.35,24.45,3475.801465,0.170905,3051.61,6330.0,14927.191641,36714.591472,32706.432988,22307.265514,gun_fight
488,24.4,24.5,2802.701538,0.171321,3098.56,6280.0,11620.604226,28873.207332,27803.804698,18720.388913,gun_fight
489,24.45,24.55,2856.739061,0.177574,3047.94,6170.0,11404.604285,29858.724074,28603.063858,18460.880973,gun_fight
490,24.5,24.6,2757.704191,0.180909,3042.99,6560.0,12075.968126,28959.935869,24831.710355,18262.379356,gun_fight
491,24.55,24.65,2658.861245,0.197999,3116.16,6610.0,12114.287214,25599.25329,25133.053283,18329.401281,gun_fight
492,24.6,24.7,2802.654399,0.193414,3152.41,6350.0,11914.371755,28505.456501,27329.584197,19894.587237,gun_fight
493,24.65,24.75,3322.298951,0.183827,3097.53,6320.0,14992.704288,32702.686698,32040.276457,22374.64553,gun_fight
494,24.7,24.8,3592.627626,0.182993,3098.78,6360.0,16646.993905,33977.762264,36258.977071,21737.114896,gun_fight
495,24.75,24.85,3483.620459,0.190496,3121.7,6390.0,16042.76313,33078.36855,35769.595664,21011.886525,gun_fight
496,24.8,24.9,3248.512541,0.187161,2970.73,6070.0,14674.768421,31508.851342,33076.917828,18545.307848,gun_fight
497,24.85,24.95,2852.942739,0.17549,2941.31,6060.0,12512.682287,29445.091187,28744.87203,16634.755762,gun_fight
498,24.9,25.0,2930.279903,0.189246,3005.48,5960.0,13181.67951,31023.797289,26335.683836,19685.609928,gun_fight
499,24.95,25.05,3465.616105,0.182576,2917.35,5960.0,16441.154765,37200.231436,30569.355358,22180.823027,gun_fight
500,25.0,25.1,3216.408526,0.199667,3129.85,6430.0,15070.842185,32538.578541,31433.072845,22029.590449,gun_fight
501,25.05,25.15,2564.444171,0.209671,3153.57,6350.0,10704.983482,25859.519287,26285.794683,17780.982605,gun_fight
502,25.1,25.2,1280.874648,0.177574,2787.08,5450.0,1478.011474,16484.597669,12164.513672,5813.853578,gun_fight
503,25.15,25.25,2457.780517,0.163401,2783.68,5540.0,11525.721526,23780.275754,26033.39677,12672.926086,gun_fight
504,25.2,25.3,3025.752141,0.186328,2949.72,5980.0,14671.925975,25493.454063,29196.608758,16149.022601,gun_fight
505,25.25,25.35,2723.988175,0.195915,2971.26,6230.0,13696.092334,23691.473533,25467.278468,14921.360063,gun_fight
506,25.3,25.4,2543.584422,0.171321,3101.57,6430.0,10174.583734,21571.709372,23239.283415,14468.047112,gun_fight
507,25.35,25.45,1876.688733,0.140058,2874.49,6110.0,9205.663548,18789.482839,17280.764671,10208.082145,gun_fight
508,25.4,25.5,947.426053,0.153397,2775.52,5520.0,1945.514095,11165.70395,7545.187787,4264.852552,gun_fight
509,25.45,25.55,998.805629,0.179241,2886.88,5560.0,1428.019762,11588.385348,8948.623088,4494.760948,gun_fight
510,25.5,25.6,923.610205,0.180492,2834.76,5160.0,1135.848789,11480.909676,9167.077914,3878.212109,gun_fight
511,25.55,25.65,740.323054,0.167987,2984.96,5370.0,927.537567,8544.866889,8169.774653,3255.87594,gun_fight
512,25.6,25.7,580.176829,0.142976,2734.16,5170.0,937.486421,7042.79518,5331.322428,2350.852992,gun_fight
513,25.65,25.75,387.540429,0.121301,2419.0,4590.0,683.395424,4935.832058,2878.248302,1143.152986,gun_fight
514,25.7,25.8,316.768574,0.116298,2429.47,4730.0,677.706975,4048.700086,2068.665875,960.744032,gun_fight
515,25.75,25.85,3053.273171,0.163818,2936.07,6250.0,17772.154552,25985.100807,22555.382604,19374.248929,gun_fight
516,25.8,25.9,3063.820228,0.163401,2938.2,6250.0,17904.256662,25948.329042,22601.984456,19512.503502,gun_fight
517,25.85,25.95,695.466154,0.097124,2478.32,5720.0,2684.063764,7772.660583,3201.402988,2756.152156,gun_fight
518,25.9,26.0,1641.512834,0.076699,1500.04,2400.0,4752.767362,18849.719649,3296.099843,1953.419945,gun_fight
519,25.95,26.05,1626.12076,0.098374,1844.36,3990.0,4912.713511,18475.750805,4175.471246,3319.31825,gun_fight
520,26.0,26.1,809.035344,0.097957,2454.27,5390.0,2178.165827,9409.906513,3441.233466,3004.998097,gun_fight
521,26.05,26.15,768.931153,0.095873,1805.66,3250.0,2031.039133,9488.029554,3160.557275,1075.097205,gun_fight
522,26.1,26.2,645.811338,0.115882,2256.79,4640.0,1472.661029,8009.777403,4422.364555,1576.082114,gun_fight
523,26.15,26.25,519.181086,0.101292,2307.81,4720.0,1161.424711,6150.548869,3534.01327,1296.897318,gun_fight
